"attendance_id","emp_id","login_time","logout_time","status"
44,15,"2025-07-16 09:35:00","2025-07-16 18:01:00","On Time"
45,15,"2025-07-15 08:19:00","2025-07-15 16:28:00","On Time"
46,16,"2025-07-17 08:27:00","2025-07-17 16:52:00","On Time"
47,16,"2025-07-16 10:38:00","2025-07-16 18:58:00","Late"
48,16,"2025-07-15 09:29:00","2025-07-15 17:43:00","On Time"
49,17,"2025-07-17 09:43:00","2025-07-17 17:49:00","On Time"
50,17,"2025-07-16 10:30:00","2025-07-16 18:55:00","Late"
51,17,"2025-07-15 10:10:00","2025-07-15 18:31:00","Late"
52,18,"2025-07-17 08:18:00","2025-07-17 16:34:00","On Time"
53,18,"2025-07-16 10:40:00","2025-07-16 18:59:00","Late"
54,18,"2025-07-15 09:05:00","2025-07-15 17:31:00","On Time"
55,19,"2025-07-17 08:43:00","2025-07-17 16:52:00","On Time"
56,19,"2025-07-16 08:51:00","2025-07-16 16:57:00","On Time"
57,19,"2025-07-15 08:01:00","2025-07-15 16:02:00","On Time"
58,20,"2025-07-17 08:30:00","2025-07-17 16:49:00","On Time"
59,20,"2025-07-16 08:29:00","2025-07-16 16:42:00","On Time"
60,20,"2025-07-15 10:36:00","2025-07-15 18:42:00","Late"
61,21,"2025-07-17 10:44:00","2025-07-17 18:56:00","Late"
62,21,"2025-07-16 09:25:00","2025-07-16 17:32:00","On Time"
63,21,"2025-07-15 08:41:00","2025-07-15 17:03:00","On Time"
64,22,"2025-07-17 08:57:00","2025-07-17 17:21:00","On Time"
65,22,"2025-07-16 08:49:00","2025-07-16 17:02:00","On Time"
66,22,"2025-07-15 08:11:00","2025-07-15 16:36:00","On Time"
67,23,"2025-07-17 10:33:00","2025-07-17 18:47:00","Late"
68,23,"2025-07-16 08:35:00","2025-07-16 16:42:00","On Time"
69,23,"2025-07-15 08:29:00","2025-07-15 16:33:00","On Time"
70,24,"2025-07-17 09:42:00","2025-07-17 17:58:00","On Time"
71,24,"2025-07-16 10:38:00","2025-07-16 18:48:00","Late"
72,24,"2025-07-15 09:39:00","2025-07-15 18:05:00","On Time"
73,25,"2025-07-17 10:57:00","2025-07-17 19:13:00","Late"
74,25,"2025-07-16 09:53:00","2025-07-16 18:22:00","On Time"
75,25,"2025-07-15 10:28:00","2025-07-15 18:56:00","Late"
76,26,"2025-07-17 08:47:00","2025-07-17 17:14:00","On Time"
77,26,"2025-07-16 09:28:00","2025-07-16 17:36:00","On Time"
78,26,"2025-07-15 08:53:00","2025-07-15 17:13:00","On Time"
79,27,"2025-07-17 09:49:00","2025-07-17 18:13:00","On Time"
80,27,"2025-07-16 10:31:00","2025-07-16 18:51:00","Late"
81,27,"2025-07-15 08:17:00","2025-07-15 16:31:00","On Time"
82,28,"2025-07-17 08:45:00","2025-07-17 16:54:00","On Time"
83,28,"2025-07-16 08:17:00","2025-07-16 16:27:00","On Time"
84,28,"2025-07-15 09:57:00","2025-07-15 18:14:00","On Time"
85,29,"2025-07-17 08:08:00","2025-07-17 16:12:00","On Time"
86,29,"2025-07-16 08:24:00","2025-07-16 16:46:00","On Time"
87,29,"2025-07-15 08:45:00","2025-07-15 16:51:00","On Time"
88,30,"2025-07-17 08:26:00","2025-07-17 16:39:00","On Time"
89,30,"2025-07-16 09:34:00","2025-07-16 17:48:00","On Time"
90,30,"2025-07-15 09:03:00","2025-07-15 17:09:00","On Time"
91,31,"2025-07-17 09:24:00","2025-07-17 17:52:00","On Time"
92,31,"2025-07-16 10:44:00","2025-07-16 18:44:00","Late"
93,31,"2025-07-15 10:24:00","2025-07-15 18:39:00","Late"
94,32,"2025-07-17 08:22:00","2025-07-17 16:31:00","On Time"
95,32,"2025-07-16 09:54:00","2025-07-16 18:22:00","On Time"
96,32,"2025-07-15 09:34:00","2025-07-15 17:57:00","On Time"
97,33,"2025-07-17 10:34:00","2025-07-17 18:59:00","Late"
98,33,"2025-07-16 10:57:00","2025-07-16 19:04:00","Late"
99,33,"2025-07-15 09:14:00","2025-07-15 17:22:00","On Time"
100,34,"2025-07-17 09:31:00","2025-07-17 17:31:00","On Time"
101,34,"2025-07-16 09:21:00","2025-07-16 17:42:00","On Time"
102,34,"2025-07-15 10:51:00","2025-07-15 19:03:00","Late"
103,35,"2025-07-17 10:10:00","2025-07-17 18:36:00","Late"
104,35,"2025-07-16 09:58:00","2025-07-16 18:02:00","On Time"
105,35,"2025-07-15 10:34:00","2025-07-15 18:34:00","Late"
106,36,"2025-07-17 09:37:00","2025-07-17 17:55:00","On Time"
107,36,"2025-07-16 10:01:00","2025-07-16 18:03:00","Late"
108,36,"2025-07-15 10:27:00","2025-07-15 18:31:00","Late"
109,37,"2025-07-17 09:11:00","2025-07-17 17:12:00","On Time"
110,37,"2025-07-16 09:24:00","2025-07-16 17:34:00","On Time"
111,37,"2025-07-15 08:29:00","2025-07-15 16:39:00","On Time"
112,38,"2025-07-17 09:48:00","2025-07-17 18:16:00","On Time"
113,38,"2025-07-16 09:17:00","2025-07-16 17:41:00","On Time"
114,38,"2025-07-15 09:16:00","2025-07-15 17:42:00","On Time"
115,39,"2025-07-17 08:30:00","2025-07-17 16:30:00","On Time"
116,39,"2025-07-16 10:34:00","2025-07-16 18:35:00","Late"
117,39,"2025-07-15 09:14:00","2025-07-15 17:34:00","On Time"
118,40,"2025-07-17 08:49:00","2025-07-17 17:19:00","On Time"
119,40,"2025-07-16 10:02:00","2025-07-16 18:26:00","Late"
120,40,"2025-07-15 08:15:00","2025-07-15 16:21:00","On Time"
121,41,"2025-07-17 08:39:00","2025-07-17 16:43:00","On Time"
122,41,"2025-07-16 08:08:00","2025-07-16 16:23:00","On Time"
123,41,"2025-07-15 10:07:00","2025-07-15 18:25:00","Late"
124,42,"2025-07-17 08:29:00","2025-07-17 16:51:00","On Time"
125,42,"2025-07-16 09:49:00","2025-07-16 18:00:00","On Time"
126,42,"2025-07-15 08:38:00","2025-07-15 16:57:00","On Time"
127,43,"2025-07-17 10:45:00","2025-07-17 18:48:00","Late"
128,43,"2025-07-16 08:19:00","2025-07-16 16:22:00","On Time"
129,43,"2025-07-15 10:01:00","2025-07-15 18:30:00","Late"
130,44,"2025-07-17 09:36:00","2025-07-17 17:57:00","On Time"
131,44,"2025-07-16 09:25:00","2025-07-16 17:55:00","On Time"
132,44,"2025-07-15 10:12:00","2025-07-15 18:14:00","Late"
133,45,"2025-07-17 10:44:00","2025-07-17 19:10:00","Late"
134,45,"2025-07-16 10:15:00","2025-07-16 18:18:00","Late"
135,45,"2025-07-15 10:49:00","2025-07-15 18:58:00","Late"
136,46,"2025-07-17 10:38:00","2025-07-17 19:03:00","Late"
137,46,"2025-07-16 08:50:00","2025-07-16 17:08:00","On Time"
138,46,"2025-07-15 08:22:00","2025-07-15 16:39:00","On Time"
139,47,"2025-07-17 09:42:00","2025-07-17 17:53:00","On Time"
140,47,"2025-07-16 08:32:00","2025-07-16 16:52:00","On Time"
141,47,"2025-07-15 09:00:00","2025-07-15 17:27:00","On Time"
142,48,"2025-07-17 09:52:00","2025-07-17 18:07:00","On Time"
143,48,"2025-07-16 08:27:00","2025-07-16 16:57:00","On Time"
144,48,"2025-07-15 09:40:00","2025-07-15 18:08:00","On Time"
145,49,"2025-07-17 09:45:00","2025-07-17 17:49:00","On Time"
146,49,"2025-07-16 09:11:00","2025-07-16 17:34:00","On Time"
147,49,"2025-07-15 10:41:00","2025-07-15 18:49:00","Late"
148,50,"2025-07-17 10:51:00","2025-07-17 19:20:00","Late"
149,50,"2025-07-16 10:49:00","2025-07-16 19:04:00","Late"
150,50,"2025-07-15 09:27:00","2025-07-15 17:53:00","On Time"
151,51,"2025-07-17 10:37:00","2025-07-17 18:45:00","Late"
152,51,"2025-07-16 09:54:00","2025-07-16 18:01:00","On Time"
153,51,"2025-07-15 08:17:00","2025-07-15 16:45:00","On Time"
154,52,"2025-07-17 09:15:00","2025-07-17 17:39:00","On Time"
155,52,"2025-07-16 09:36:00","2025-07-16 17:55:00","On Time"
156,52,"2025-07-15 10:24:00","2025-07-15 18:34:00","Late"
157,53,"2025-07-17 08:31:00","2025-07-17 16:58:00","On Time"
158,53,"2025-07-16 09:11:00","2025-07-16 17:26:00","On Time"
159,53,"2025-07-15 08:22:00","2025-07-15 16:47:00","On Time"
160,54,"2025-07-17 09:21:00","2025-07-17 17:29:00","On Time"
161,54,"2025-07-16 10:44:00","2025-07-16 19:12:00","Late"
162,54,"2025-07-15 09:35:00","2025-07-15 17:35:00","On Time"
163,55,"2025-07-17 10:12:00","2025-07-17 18:14:00","Late"
164,55,"2025-07-16 08:46:00","2025-07-16 16:59:00","On Time"
165,55,"2025-07-15 09:35:00","2025-07-15 17:59:00","On Time"
166,56,"2025-07-17 08:44:00","2025-07-17 16:59:00","On Time"
167,56,"2025-07-16 10:45:00","2025-07-16 19:00:00","Late"
168,56,"2025-07-15 09:50:00","2025-07-15 17:50:00","On Time"
169,57,"2025-07-17 08:18:00","2025-07-17 16:25:00","On Time"
170,57,"2025-07-16 09:44:00","2025-07-16 17:51:00","On Time"
171,57,"2025-07-15 09:42:00","2025-07-15 18:00:00","On Time"
172,58,"2025-07-17 09:30:00","2025-07-17 17:47:00","On Time"
173,58,"2025-07-16 10:22:00","2025-07-16 18:35:00","Late"
174,58,"2025-07-15 10:35:00","2025-07-15 18:45:00","Late"
175,59,"2025-07-17 09:44:00","2025-07-17 17:58:00","On Time"
176,59,"2025-07-16 09:19:00","2025-07-16 17:27:00","On Time"
177,59,"2025-07-15 08:07:00","2025-07-15 16:30:00","On Time"
178,60,"2025-07-17 08:20:00","2025-07-17 16:23:00","On Time"
179,60,"2025-07-16 10:34:00","2025-07-16 19:04:00","Late"
180,60,"2025-07-15 10:11:00","2025-07-15 18:17:00","Late"
181,61,"2025-07-17 08:47:00","2025-07-17 17:02:00","On Time"
182,61,"2025-07-16 09:46:00","2025-07-16 18:04:00","On Time"
183,61,"2025-07-15 10:38:00","2025-07-15 18:47:00","Late"
184,62,"2025-07-17 08:53:00","2025-07-17 16:59:00","On Time"
185,62,"2025-07-16 09:14:00","2025-07-16 17:25:00","On Time"
186,62,"2025-07-15 08:19:00","2025-07-15 16:19:00","On Time"
187,63,"2025-07-17 10:34:00","2025-07-17 18:38:00","Late"
188,63,"2025-07-16 09:02:00","2025-07-16 17:03:00","On Time"
189,63,"2025-07-15 10:18:00","2025-07-15 18:40:00","Late"
190,64,"2025-07-17 08:40:00","2025-07-17 17:07:00","On Time"
191,64,"2025-07-16 09:06:00","2025-07-16 17:33:00","On Time"
192,64,"2025-07-15 08:36:00","2025-07-15 16:45:00","On Time"
193,65,"2025-07-17 09:30:00","2025-07-17 17:44:00","On Time"
194,65,"2025-07-16 09:11:00","2025-07-16 17:41:00","On Time"
195,65,"2025-07-15 08:16:00","2025-07-15 16:46:00","On Time"
196,66,"2025-07-17 09:07:00","2025-07-17 17:33:00","On Time"
197,66,"2025-07-16 08:25:00","2025-07-16 16:40:00","On Time"
198,66,"2025-07-15 08:36:00","2025-07-15 16:56:00","On Time"
199,67,"2025-07-17 10:03:00","2025-07-17 18:07:00","Late"
200,67,"2025-07-16 08:51:00","2025-07-16 17:09:00","On Time"
201,67,"2025-07-15 09:05:00","2025-07-15 17:12:00","On Time"
202,68,"2025-07-17 08:35:00","2025-07-17 16:59:00","On Time"
203,68,"2025-07-16 09:38:00","2025-07-16 17:57:00","On Time"
204,68,"2025-07-15 10:14:00","2025-07-15 18:38:00","Late"
205,69,"2025-07-17 10:24:00","2025-07-17 18:38:00","Late"
206,69,"2025-07-16 09:19:00","2025-07-16 17:46:00","On Time"
207,69,"2025-07-15 10:27:00","2025-07-15 18:36:00","Late"
208,70,"2025-07-17 10:39:00","2025-07-17 18:40:00","Late"
209,70,"2025-07-16 10:47:00","2025-07-16 18:50:00","Late"
210,70,"2025-07-15 08:40:00","2025-07-15 16:46:00","On Time"
211,71,"2025-07-17 09:42:00","2025-07-17 17:44:00","On Time"
212,71,"2025-07-16 08:15:00","2025-07-16 16:20:00","On Time"
213,71,"2025-07-15 10:04:00","2025-07-15 18:09:00","Late"
214,72,"2025-07-17 08:26:00","2025-07-17 16:40:00","On Time"
215,72,"2025-07-16 10:38:00","2025-07-16 18:53:00","Late"
216,72,"2025-07-15 09:02:00","2025-07-15 17:09:00","On Time"
217,73,"2025-07-17 09:45:00","2025-07-17 17:54:00","On Time"
218,73,"2025-07-16 10:55:00","2025-07-16 19:09:00","Late"
219,73,"2025-07-15 08:43:00","2025-07-15 16:50:00","On Time"
220,74,"2025-07-17 09:50:00","2025-07-17 18:15:00","On Time"
221,74,"2025-07-16 10:37:00","2025-07-16 18:58:00","Late"
222,74,"2025-07-15 08:27:00","2025-07-15 16:30:00","On Time"
223,75,"2025-07-17 10:14:00","2025-07-17 18:34:00","Late"
224,75,"2025-07-16 08:58:00","2025-07-16 17:06:00","On Time"
225,75,"2025-07-15 08:04:00","2025-07-15 16:05:00","On Time"
226,76,"2025-07-17 08:50:00","2025-07-17 16:59:00","On Time"
227,76,"2025-07-16 10:47:00","2025-07-16 19:13:00","Late"
228,76,"2025-07-15 10:58:00","2025-07-15 19:07:00","Late"
229,77,"2025-07-17 09:07:00","2025-07-17 17:21:00","On Time"
230,77,"2025-07-16 10:19:00","2025-07-16 18:41:00","Late"
231,77,"2025-07-15 09:17:00","2025-07-15 17:33:00","On Time"
232,78,"2025-07-17 10:31:00","2025-07-17 18:45:00","Late"
233,78,"2025-07-16 08:38:00","2025-07-16 16:39:00","On Time"
234,78,"2025-07-15 09:47:00","2025-07-15 17:57:00","On Time"
235,79,"2025-07-17 10:16:00","2025-07-17 18:16:00","Late"
236,79,"2025-07-16 08:14:00","2025-07-16 16:44:00","On Time"
237,79,"2025-07-15 10:53:00","2025-07-15 19:20:00","Late"
238,80,"2025-07-17 10:37:00","2025-07-17 19:07:00","Late"
239,80,"2025-07-16 08:48:00","2025-07-16 17:09:00","On Time"
240,80,"2025-07-15 09:36:00","2025-07-15 17:37:00","On Time"
241,81,"2025-07-17 08:30:00","2025-07-17 16:46:00","On Time"
242,81,"2025-07-16 10:28:00","2025-07-16 18:57:00","Late"
243,81,"2025-07-15 09:11:00","2025-07-15 17:29:00","On Time"
244,82,"2025-07-17 09:40:00","2025-07-17 18:06:00","On Time"
245,82,"2025-07-16 09:05:00","2025-07-16 17:20:00","On Time"
246,82,"2025-07-15 09:26:00","2025-07-15 17:36:00","On Time"
247,83,"2025-07-17 09:42:00","2025-07-17 17:45:00","On Time"
248,83,"2025-07-16 08:21:00","2025-07-16 16:34:00","On Time"
249,83,"2025-07-15 10:31:00","2025-07-15 18:40:00","Late"
250,84,"2025-07-17 10:25:00","2025-07-17 18:51:00","Late"
251,84,"2025-07-16 10:02:00","2025-07-16 18:16:00","Late"
252,84,"2025-07-15 08:20:00","2025-07-15 16:28:00","On Time"
253,85,"2025-07-17 09:07:00","2025-07-17 17:31:00","On Time"
254,85,"2025-07-16 09:55:00","2025-07-16 18:11:00","On Time"
255,85,"2025-07-15 08:42:00","2025-07-15 17:09:00","On Time"
256,86,"2025-07-17 10:29:00","2025-07-17 18:42:00","Late"
257,86,"2025-07-16 08:12:00","2025-07-16 16:28:00","On Time"
258,86,"2025-07-15 09:39:00","2025-07-15 18:03:00","On Time"
259,87,"2025-07-17 09:40:00","2025-07-17 17:54:00","On Time"
260,87,"2025-07-16 08:13:00","2025-07-16 16:21:00","On Time"
261,87,"2025-07-15 10:08:00","2025-07-15 18:37:00","Late"
262,88,"2025-07-17 09:28:00","2025-07-17 17:56:00","On Time"
263,88,"2025-07-16 10:31:00","2025-07-16 18:34:00","Late"
264,88,"2025-07-15 08:40:00","2025-07-15 16:59:00","On Time"
265,89,"2025-07-17 08:45:00","2025-07-17 16:50:00","On Time"
266,89,"2025-07-16 09:35:00","2025-07-16 17:35:00","On Time"
267,89,"2025-07-15 10:26:00","2025-07-15 18:28:00","Late"
268,90,"2025-07-17 08:53:00","2025-07-17 17:22:00","On Time"
269,90,"2025-07-16 08:29:00","2025-07-16 16:59:00","On Time"
270,90,"2025-07-15 08:41:00","2025-07-15 17:07:00","On Time"
271,91,"2025-07-17 08:31:00","2025-07-17 17:00:00","On Time"
272,91,"2025-07-16 10:18:00","2025-07-16 18:34:00","Late"
273,91,"2025-07-15 10:17:00","2025-07-15 18:30:00","Late"
274,92,"2025-07-17 09:30:00","2025-07-17 17:37:00","On Time"
275,92,"2025-07-16 09:35:00","2025-07-16 17:39:00","On Time"
276,92,"2025-07-15 09:12:00","2025-07-15 17:41:00","On Time"
277,93,"2025-07-17 10:32:00","2025-07-17 18:55:00","Late"
278,93,"2025-07-16 08:55:00","2025-07-16 16:57:00","On Time"
279,93,"2025-07-15 09:49:00","2025-07-15 18:14:00","On Time"
280,94,"2025-07-17 09:21:00","2025-07-17 17:50:00","On Time"
281,94,"2025-07-16 10:17:00","2025-07-16 18:43:00","Late"
282,94,"2025-07-15 08:18:00","2025-07-15 16:41:00","On Time"
283,95,"2025-07-17 09:53:00","2025-07-17 18:11:00","On Time"
284,95,"2025-07-16 10:42:00","2025-07-16 18:57:00","Late"
285,95,"2025-07-15 08:28:00","2025-07-15 16:45:00","On Time"
286,96,"2025-07-17 09:22:00","2025-07-17 17:32:00","On Time"
287,96,"2025-07-16 10:48:00","2025-07-16 19:05:00","Late"
288,96,"2025-07-15 09:29:00","2025-07-15 17:58:00","On Time"
289,97,"2025-07-17 09:55:00","2025-07-17 18:01:00","On Time"
290,97,"2025-07-16 10:15:00","2025-07-16 18:33:00","Late"
291,97,"2025-07-15 09:14:00","2025-07-15 17:41:00","On Time"
292,98,"2025-07-17 09:02:00","2025-07-17 17:12:00","On Time"
293,98,"2025-07-16 10:30:00","2025-07-16 18:52:00","Late"
294,98,"2025-07-15 09:24:00","2025-07-15 17:45:00","On Time"
295,99,"2025-07-17 10:09:00","2025-07-17 18:24:00","Late"
296,99,"2025-07-16 08:08:00","2025-07-16 16:24:00","On Time"
297,99,"2025-07-15 10:21:00","2025-07-15 18:48:00","Late"
298,100,"2025-07-17 08:55:00","2025-07-17 17:22:00","On Time"
299,100,"2025-07-16 09:06:00","2025-07-16 17:22:00","On Time"
300,100,"2025-07-15 09:00:00","2025-07-15 17:23:00","On Time"
301,101,"2025-07-17 08:26:00","2025-07-17 16:53:00","On Time"
302,101,"2025-07-16 10:09:00","2025-07-16 18:11:00","Late"
303,101,"2025-07-15 09:50:00","2025-07-15 17:58:00","On Time"
304,102,"2025-07-17 09:39:00","2025-07-17 18:01:00","On Time"
305,102,"2025-07-16 09:41:00","2025-07-16 17:43:00","On Time"
306,102,"2025-07-15 09:54:00","2025-07-15 18:15:00","On Time"
307,103,"2025-07-17 10:24:00","2025-07-17 18:54:00","Late"
308,103,"2025-07-16 09:40:00","2025-07-16 18:02:00","On Time"
309,103,"2025-07-15 09:55:00","2025-07-15 18:12:00","On Time"
310,104,"2025-07-17 08:39:00","2025-07-17 16:41:00","On Time"
311,104,"2025-07-16 08:40:00","2025-07-16 17:01:00","On Time"
312,104,"2025-07-15 09:14:00","2025-07-15 17:37:00","On Time"
313,105,"2025-07-17 08:27:00","2025-07-17 16:30:00","On Time"
314,105,"2025-07-16 10:45:00","2025-07-16 19:12:00","Late"
315,105,"2025-07-15 08:28:00","2025-07-15 16:33:00","On Time"
316,106,"2025-07-17 10:19:00","2025-07-17 18:47:00","Late"
317,106,"2025-07-16 08:02:00","2025-07-16 16:12:00","On Time"
318,106,"2025-07-15 08:18:00","2025-07-15 16:29:00","On Time"
319,107,"2025-07-17 09:27:00","2025-07-17 17:31:00","On Time"
320,107,"2025-07-16 08:33:00","2025-07-16 16:46:00","On Time"
321,107,"2025-07-15 10:43:00","2025-07-15 19:08:00","Late"
322,108,"2025-07-17 08:10:00","2025-07-17 16:15:00","On Time"
323,108,"2025-07-16 08:39:00","2025-07-16 17:06:00","On Time"
324,108,"2025-07-15 09:39:00","2025-07-15 18:00:00","On Time"
325,109,"2025-07-17 08:31:00","2025-07-17 17:00:00","On Time"
326,109,"2025-07-16 10:09:00","2025-07-16 18:16:00","Late"
327,109,"2025-07-15 09:40:00","2025-07-15 17:48:00","On Time"
328,110,"2025-07-17 09:16:00","2025-07-17 17:37:00","On Time"
329,110,"2025-07-16 08:57:00","2025-07-16 17:22:00","On Time"
330,110,"2025-07-15 09:57:00","2025-07-15 18:06:00","On Time"
331,111,"2025-07-17 10:34:00","2025-07-17 18:39:00","Late"
332,111,"2025-07-16 08:28:00","2025-07-16 16:58:00","On Time"
333,111,"2025-07-15 09:37:00","2025-07-15 17:46:00","On Time"
334,112,"2025-07-17 10:27:00","2025-07-17 18:49:00","Late"
335,112,"2025-07-16 09:29:00","2025-07-16 17:56:00","On Time"
336,112,"2025-07-15 09:12:00","2025-07-15 17:24:00","On Time"
337,113,"2025-07-17 09:06:00","2025-07-17 17:13:00","On Time"
338,113,"2025-07-16 09:36:00","2025-07-16 17:47:00","On Time"
339,113,"2025-07-15 10:18:00","2025-07-15 18:40:00","Late"
340,114,"2025-07-17 09:01:00","2025-07-17 17:27:00","On Time"
341,114,"2025-07-16 10:25:00","2025-07-16 18:33:00","Late"
342,114,"2025-07-15 08:36:00","2025-07-15 17:03:00","On Time"
343,115,"2025-07-17 10:49:00","2025-07-17 19:12:00","Late"
344,115,"2025-07-16 08:58:00","2025-07-16 17:17:00","On Time"
345,115,"2025-07-15 10:31:00","2025-07-15 18:57:00","Late"
346,116,"2025-07-17 09:49:00","2025-07-17 18:14:00","On Time"
347,116,"2025-07-16 08:38:00","2025-07-16 17:03:00","On Time"
348,116,"2025-07-15 09:14:00","2025-07-15 17:34:00","On Time"
349,117,"2025-07-17 08:39:00","2025-07-17 16:47:00","On Time"
350,117,"2025-07-16 10:48:00","2025-07-16 19:11:00","Late"
351,117,"2025-07-15 10:43:00","2025-07-15 19:09:00","Late"
352,118,"2025-07-17 08:40:00","2025-07-17 16:43:00","On Time"
353,118,"2025-07-16 10:41:00","2025-07-16 18:42:00","Late"
354,118,"2025-07-15 09:50:00","2025-07-15 18:04:00","On Time"
355,119,"2025-07-17 08:37:00","2025-07-17 16:48:00","On Time"
356,119,"2025-07-16 10:08:00","2025-07-16 18:10:00","Late"
357,119,"2025-07-15 09:20:00","2025-07-15 17:43:00","On Time"
358,120,"2025-07-17 09:11:00","2025-07-17 17:17:00","On Time"
359,120,"2025-07-16 08:50:00","2025-07-16 17:07:00","On Time"
360,120,"2025-07-15 09:33:00","2025-07-15 17:49:00","On Time"
361,121,"2025-07-17 09:53:00","2025-07-17 17:58:00","On Time"
362,121,"2025-07-16 09:58:00","2025-07-16 18:24:00","On Time"
363,121,"2025-07-15 09:51:00","2025-07-15 18:00:00","On Time"
364,122,"2025-07-17 10:55:00","2025-07-17 19:05:00","Late"
365,122,"2025-07-16 08:29:00","2025-07-16 16:59:00","On Time"
366,122,"2025-07-15 08:09:00","2025-07-15 16:33:00","On Time"
367,123,"2025-07-17 08:55:00","2025-07-17 17:16:00","On Time"
368,123,"2025-07-16 10:43:00","2025-07-16 18:55:00","Late"
369,123,"2025-07-15 10:23:00","2025-07-15 18:25:00","Late"
370,124,"2025-07-17 09:00:00","2025-07-17 17:08:00","On Time"
371,124,"2025-07-16 10:07:00","2025-07-16 18:21:00","Late"
372,124,"2025-07-15 09:43:00","2025-07-15 18:06:00","On Time"
373,125,"2025-07-17 10:16:00","2025-07-17 18:34:00","Late"
374,125,"2025-07-16 09:52:00","2025-07-16 18:12:00","On Time"
375,125,"2025-07-15 09:06:00","2025-07-15 17:27:00","On Time"
376,126,"2025-07-17 08:30:00","2025-07-17 16:30:00","On Time"
377,126,"2025-07-16 10:56:00","2025-07-16 19:26:00","Late"
378,126,"2025-07-15 10:20:00","2025-07-15 18:49:00","Late"
379,127,"2025-07-17 10:14:00","2025-07-17 18:34:00","Late"
380,127,"2025-07-16 08:40:00","2025-07-16 17:06:00","On Time"
381,127,"2025-07-15 09:58:00","2025-07-15 18:20:00","On Time"
382,128,"2025-07-17 09:41:00","2025-07-17 17:54:00","On Time"
383,128,"2025-07-16 08:08:00","2025-07-16 16:09:00","On Time"
384,128,"2025-07-15 08:19:00","2025-07-15 16:34:00","On Time"
385,129,"2025-07-17 08:06:00","2025-07-17 16:13:00","On Time"
386,129,"2025-07-16 10:08:00","2025-07-16 18:20:00","Late"
387,129,"2025-07-15 09:23:00","2025-07-15 17:44:00","On Time"
388,130,"2025-07-17 10:44:00","2025-07-17 19:14:00","Late"
389,130,"2025-07-16 10:26:00","2025-07-16 18:44:00","Late"
390,130,"2025-07-15 10:46:00","2025-07-15 18:50:00","Late"
391,131,"2025-07-17 09:41:00","2025-07-17 17:44:00","On Time"
